title,originallink,link,description,pubDate
25 여름 뜨거운 태양을 가려줄 <b>선글라스</b> 고민! [KDF sunglasses],http://www.kdfnews.com/news/articleView.html?idxno=151468,http://www.kdfnews.com/news/articleView.html?idxno=151468,여성 컬렉션의 인터로킹 G 엠블럼과 오버사이즈 템플이 돋보이는 아세테이트 소재의 <b>캣아이 선글라스</b>와 옵티컬 프레임을 착용하며 세련된 스타일을 완성했다. 남성 컬렉션에서는 플랫탑 구조의 스퀘어 선글라스와... ,"Fri, 07 Mar 2025 11:14:00 +0900"
"구찌, 리도 캠페인 통해 '25FW <b>아이</b>웨어 컬렉션' 선봬",https://www.slist.kr/news/articleView.html?idxno=656922,https://www.slist.kr/news/articleView.html?idxno=656922,"하우스 코드를 현대적인 시선으로 재해석해 감각적인 스타일을 완성한다. 반투명한 아세테이트 소재로 제작된 좁은 <b>캣아이</b> 쉐입의 <b>선글라스</b>로, 프레임 전체에 더해진 GG모노그램 디테일과 밝은 컬러 팔레트가 특징이다.","Thu, 03 Jul 2025 10:50:00 +0900"
여러 브랜드의 사랑을 한 몸에! 제니가 입은 무대의상은 어디 거?,https://www.wkorea.com/2026/02/09/%ec%97%ac%eb%9f%ac-%eb%b8%8c%eb%9e%9c%eb%93%9c%ec%9d%98-%ec%82%ac%eb%9e%91%ec%9d%84-%ed%95%9c-%eb%aa%b8%ec%97%90-%ec%a0%9c%eb%8b%88%ea%b0%80-%ec%9e%85%ec%9d%80-%eb%ac%b4%eb%8c%80%ec%9d%98%ec%83%81/?utm_source=naver&utm_medium=partnership,https://www.wkorea.com/2026/02/09/%ec%97%ac%eb%9f%ac-%eb%b8%8c%eb%9e%9c%eb%93%9c%ec%9d%98-%ec%82%ac%eb%9e%91%ec%9d%84-%ed%95%9c-%eb%aa%b8%ec%97%90-%ec%a0%9c%eb%8b%88%ea%b0%80-%ec%9e%85%ec%9d%80-%eb%ac%b4%eb%8c%80%ec%9d%98%ec%83%81/?utm_source=naver&utm_medium=partnership,하지만 그녀는 드레스가 가진 고전적인 무드에 머무르지 않고 <b>캣아이</b> 프레임 <b>선글라스</b>와 슬릭한 셰잎의 롱부츠를 매치해 현대적인 감성으로 재해석해냈죠. 이렇게 멋진 브랜드들의 샷 아웃과 함께... ,"Mon, 09 Feb 2026 17:02:00 +0900"
"르세라핌 사쿠라, <b>캣아이 선글라스</b>로 뽐낸 고양이 눈매",https://www.moneys.co.kr/article/2024032812335125241,https://m.entertain.naver.com/article/417/0000992485,"여기에 <b>캣아이 선글라스</b>를 더해 섹시하면서도 힙한 스타일링을 완성했다. 특히 그녀는 매력적인 고양이 눈매로 시선을 사로잡았다. 한편, 사쿠라가 속한 그룹 르세라핌은 오는 4월 13일과 20일 미국 최대 규모... ","Thu, 28 Mar 2024 16:14:00 +0900"
따가운 봄볕을 막아 주는 <b>선글라스</b> 스타일링,https://www.marieclairekorea.com/fashion/2025/03/sunglasses-2/?utm_source=naver&utm_medium=partnership,https://www.marieclairekorea.com/fashion/2025/03/sunglasses-2/?utm_source=naver&utm_medium=partnership,편안한 룩에 포인트로 활용한 <b>선글라스</b>는 <b>캣 아이</b> 프레임으로 만들어 릴랙스한 무드에 긴장감을 더해주는 역할을 담당했죠. 엘사 호스크 독특한 프레임의 <b>선글라스</b>를 데일리웨어로 스타일링하고 싶다면 엘사 호스크를... ,"Mon, 10 Mar 2025 09:30:00 +0900"
[IS하이컷] 제니의 올킬 매력...무대 뒤 윙크부터 강렬한 퍼포먼스까지,https://isplus.com/article/view/isp202602010057,https://m.entertain.naver.com/article/241/0003491728,이어 <b>캣아이 선글라스</b>를 착용하고 입술을 내민 장난스러운 표정의 사진에서는 레이스 장갑과 플라워 코사지 등 화려한 스타일링을 확인할 수 있다. 핑크색 마이크를 쥐고 무대 대기 중인 컷에서는 코르셋 형태의 그레이 톤... ,"Sun, 01 Feb 2026 13:01:00 +0900"
"<b>캣 아이</b>로 할까, 버터플라이로 할까 '트렌디 <b>선글라스</b>'",http://www.queen.co.kr/news/articleView.html?idxno=393899,http://www.queen.co.kr/news/articleView.html?idxno=393899,"2 각진 셰이프의 <b>캣 아이 선글라스</b>는 에지 템플이 포인트로 도시적인 무드를 낸다. 3만9천원, 앤아더스토리즈. 3 체인 디테일의 다리가 정교하고 고급스러운 장식미를 주는 라운드 프레임 선글라스. 46만9천원, 멀버리. 4... ","Fri, 01 Sep 2023 22:02:00 +0900"
"구찌 <b>아이</b>웨어, 25SS 컬렉션서 '리에이스 에디션' 공개",https://www.slist.kr/news/articleView.html?idxno=634340,https://www.slist.kr/news/articleView.html?idxno=634340,"아세테이트 소재로 제작된 두꺼운 오발 프레임의 선글라스로, 구찌 로고가 템플에 새겨져 있다. 'GG1910S'는 재활용 아세테이트 소재로 제작된 소프트한 직사각형의 <b>캣아이 선글라스</b>로, 구찌 로고가 템플에 새겨져 있다.","Thu, 10 Apr 2025 17:04:00 +0900"
"구찌 <b>아이</b>웨어, 2025 봄-여름 컬렉션 통해 한정판 리에이스(ReAce) 에디션...",https://kr.aving.net/news/articleView.html?idxno=1798974,https://kr.aving.net/news/articleView.html?idxno=1798974,GG1906S는 두꺼운 직사각형 프레임의 선글라스이며 GG1907S는 두꺼운 오발 프레임의 선글라스이다. GG1910S는 소프트한 직사각형의 <b>캣아이 선글라스</b>이다. 세 제품 모두 구찌 로고가 템플에 새겨져 있다.,"Thu, 10 Apr 2025 12:50:00 +0900"
"구찌 <b>아이</b>웨어, 배우 니니와 새로운 2025 봄·여름 캠페인 공개",https://www.meconomynews.com/news/articleView.html?idxno=109010,https://www.meconomynews.com/news/articleView.html?idxno=109010,또 다른 이미지에서는 여성 컬렉션의 인터로킹 G 엠블럼과 오버사이즈 템플이 돋보이는 아세테이트 소재의 <b>캣아이 선글라스</b>와 옵티컬 프레임을 착용하며 세련된 스타일을 완성했다. 남성 컬렉션에서는 플랫탑 구조의... ,"Wed, 05 Mar 2025 11:18:00 +0900"
"구찌, 사진작가 타일러 미첼과 협업 '뉴 <b>아이</b>웨어' 캠페인 선봬",https://www.fashionbiz.co.kr/article/214119,https://www.fashionbiz.co.kr/article/214119,또 다른 이미지에서는 여성 컬렉션의 인터로킹 G 엠블럼과 오버사이즈 템플이 돋보이는 아세테이트 소재의 <b>캣아이 선글라스</b>와 옵티컬 프레임을 착용하며 세련된 스타일을 완성했다. 남성 컬렉션에서는 플랫탑 구조의... ,"Wed, 05 Mar 2025 09:48:00 +0900"
"팜 엔젤스(Palm Angels) <b>아이</b>웨어, 2025 SS 컬렉션 선봬.. “다채로운 분...",https://www.fetv.co.kr/news/article.html?no=190110,https://www.fetv.co.kr/news/article.html?no=190110,"여성 모델이 착용한 ‘PERI10N-1007’ 제품은 세미 <b>캣아이</b> 디자인의 오벌형 <b>선글라스</b>로, 스타일에 포인트로 활용하기 좋은 모델이다. 두 모델 모두 템플에 새겨진 팜 엔젤스 시그니처 타이포 로고가 특징이다. 또한... ","Thu, 03 Apr 2025 14:38:00 +0900"
"팜 엔젤스 <b>아이</b>웨어, 2025 SS 컬렉션 공개",http://www.bizwnews.com/news/articleView.html?idxno=99918,http://www.bizwnews.com/news/articleView.html?idxno=99918,"'PERI10N-1007' 제품은 세미 <b>캣아이</b> 디자인의 오벌형 <b>선글라스</b>로 스타일에 포인트로 활용하기 좋은 모델이다. 두 모델 모두 템플에 새겨진 팜 엔젤스 시그니처 타이포 로고가 특징이다. 여기에 블랙, 화이트, 그레이... ","Thu, 03 Apr 2025 14:32:00 +0900"
"팜 엔젤스(Palm Angels) <b>아이</b>웨어, 2025 S/S 컬렉션 공개",https://www.fashionbiz.co.kr/article/215035,https://www.fashionbiz.co.kr/article/215035,"여성 모델이 착용한 ‘PERI10N-1007’ 제품은 세미 <b>캣아이</b> 디자인의 오벌형 <b>선글라스</b>로, 스타일에 포인트로 활용하기 좋은 모델이다. 두 모델 모두 템플에 새겨진 팜 엔젤스 시그니처 타이포 로고가 특징이다. 또한... ","Wed, 02 Apr 2025 10:50:00 +0900"
"팜 엔젤스 <b>아이</b>웨어, 2025 SS 컬렉션 공개",http://www.apparelnews.co.kr/news/news_view/?idx=216572,http://www.apparelnews.co.kr/news/news_view/?idx=216572,"여성 모델이 착용한 ‘PERI10N-1007’ 제품은 세미 <b>캣아이</b> 디자인의 오벌형 <b>선글라스</b>로, 스타일에 포인트로 활용하기 좋은 모델이다. 두모델모두템플에새겨진팜엔젤스시그니처타이포로고가특징이다.또한블랙,화이트... ","Wed, 02 Apr 2025 09:22:00 +0900"
"팜 엔젤스 (Palm Angels) <b>아이</b>웨어, 2025 SS 컬렉션 공개",http://www.sisunnews.co.kr/news/articleView.html?idxno=223033,http://www.sisunnews.co.kr/news/articleView.html?idxno=223033,"화보 속 남성 모델이 착용한 'PERI10R-1007' 제품은 베이직한 스퀘어 쉐입의 <b>선글라스</b>로 데일리로 착용하기 좋으며, 여성 모델이 착용한 'PERI10N-1007' 제품은 세미 <b>캣아이</b> 디자인의 오벌형 <b>선글라스</b>로, 스타일에 포인트로... ","Thu, 03 Apr 2025 13:48:00 +0900"
"소녀시대 유리, 수영과 엉뚱 발랄 투샷! <b>캣아이 선글라스</b>의 애슬레저룩",http://www.fashionn.com/board/read_new.php?table=1024&number=45903,http://www.fashionn.com/board/read_new.php?table=1024&number=45903,"공개한 사진에서 유리는 <b>캣아이 선글라스</b>와 핑크 볼캡에 화이트 티셔츠와 데님 팬츠를 매치한 꾸안꾸 스타일을, 수영은 버킷햇에 조거팬츠와 스웻셔츠를 착용한 일상 데일리룩을 선보였다. 또 다른 사진에서 유리는... ","Mon, 17 Apr 2023 14:12:00 +0900"
"구찌, 2025 봄·여름 <b>아이</b>웨어 캠페인 공개…&quot;자유·우정·사랑&quot;",https://www.gpkorea.com/news/articleView.html?idxno=125770,https://www.gpkorea.com/news/articleView.html?idxno=125770,글로벌 브랜드 앰버서더이자 배우인 니니는 라운드 <b>선글라스</b>와 <b>캣아이</b> 옵티컬 안경 등 다양한 <b>아이</b>웨어를 착용하며 우아한 매력을 발산했다. 남성 컬렉션에서는 플랫탑 구조의 스퀘어 <b>선글라스</b>와 옵티컬 프레임이... ,"Wed, 05 Mar 2025 21:40:00 +0900"
"이동국 딸 재시, 꽃무늬 비키니+<b>캣아이 선글라스</b>…&quot;핫한 캘리걸&quot;",http://moneys.mt.co.kr/news/mwView.php?no=2023071407513642611,https://m.entertain.naver.com/article/417/0000935080,"그녀는 꽃 무늬 장식의 블랙 비키니에 <b>캣아이 선글라스</b>를 착용하고 귀여우면서도 힙한 룩을 선보였으며, 특히 한층 성숙해진 분위기로 눈길을 끌었다. 누리꾼들은 &quot;핫한 캘리걸이네&quot; &quot;제니인줄&quot; &quot;완전 핫걸 같아요&quot; 등의... ","Fri, 14 Jul 2023 09:46:00 +0900"
"소녀시대 유리, <b>캣아이 선글라스</b> 끼고 엉뚱 발랄 매력 방출",http://moneys.mt.co.kr/news/mwView.php?no=2023041711022655533,https://m.entertain.naver.com/article/417/0000913441,"캐주얼 룩을 선보이는 등 '꾸안꾸' 일상 패션을 선보였다. 특히 그녀는 다채로운 차림에 볼드한 <b>캣아이</b> 실루엣 <b>선글라스</b>를 더해 힙하고 멋스러운 스타일링을 완성했다. 한편, 유리는 tvN 예능 '장사천재 백사장'에 출연한다.","Mon, 17 Apr 2023 11:54:00 +0900"
겨울 코디가 지루할 때? 유럽 언니들처럼 ‘<b>선글라스</b>’를 꺼내세요,https://www.allurekorea.com/2025/12/20/%ed%8c%a8%ec%85%94%eb%8b%88%ec%8a%a4%ed%83%80%ea%b0%80-%eb%90%98%ea%b3%a0-%ec%8b%b6%eb%8b%a4%eb%a9%b4-%ec%98%b7-%ea%b0%80%eb%b0%a9-%ec%96%91%eb%a7%90%ec%97%90-%ec%9e%88%eb%8a%94-%ec%9d%b4%ea%b1%b8-2-9/?utm_source=naver&utm_medium=partnership,https://www.allurekorea.com/2025/12/20/%ed%8c%a8%ec%85%94%eb%8b%88%ec%8a%a4%ed%83%80%ea%b0%80-%eb%90%98%ea%b3%a0-%ec%8b%b6%eb%8b%a4%eb%a9%b4-%ec%98%b7-%ea%b0%80%eb%b0%a9-%ec%96%91%eb%a7%90%ec%97%90-%ec%9e%88%eb%8a%94-%ec%9d%b4%ea%b1%b8-2-9/?utm_source=naver&utm_medium=partnership,@kwak_jy @carodaur 코트+날렵한 디자인 <b>선글라스</b> 코트가 주는 정돈된 실루엣과 고급스러운 분위기를 깨지 않으면서도 지루함을 덜어내는 '주얼리' 역할을 해주는 <b>선글라스</b>. 코트 카라 라인과 어울리는 <b>캣아이</b> 프레임을... ,"Mon, 22 Dec 2025 12:12:00 +0900"
"올여름, 강렬하게 시선을 사로잡을 화이트 프레임 <b>선글라스</b>",https://www.wkorea.com/2024/05/25/%ec%98%ac%ec%97%ac%eb%a6%84-%ea%b0%95%eb%a0%ac%ed%95%98%ea%b2%8c-%ec%8b%9c%ec%84%a0%ec%9d%84-%ec%82%ac%eb%a1%9c%ec%9e%a1%ec%9d%84-%ed%99%94%ec%9d%b4%ed%8a%b8-%ed%94%84%eb%a0%88%ec%9e%84-%ec%84%a0/?utm_source=naver&utm_medium=partnership,https://www.wkorea.com/2024/05/25/%ec%98%ac%ec%97%ac%eb%a6%84-%ea%b0%95%eb%a0%ac%ed%95%98%ea%b2%8c-%ec%8b%9c%ec%84%a0%ec%9d%84-%ec%82%ac%eb%a1%9c%ec%9e%a1%ec%9d%84-%ed%99%94%ec%9d%b4%ed%8a%b8-%ed%94%84%eb%a0%88%ec%9e%84-%ec%84%a0/?utm_source=naver&utm_medium=partnership,100미터 밖에서도 눈에 띌 시원하고 시크한 여름 패션을 완성해 줄 화이트 프레임 <b>선글라스</b>말이죠. <b>캣 아이</b>와 화이트 프레임이 만나면 올여름 가장 강력한 패션 <b>아이</b>템이 탄생합니다. 한껏 올라간 눈 꼬리가... ,"Sat, 25 May 2024 17:04:00 +0900"
"구찌 <b>아이</b>웨어, <b>캣아이</b>·라운드 등 여성 <b>선글라스</b> 3종 제안",http://www.slist.kr/news/articleView.html?idxno=131525,http://www.slist.kr/news/articleView.html?idxno=131525,"롯데홈쇼핑을 통해 선보이는 구찌 여성 <b>선글라스</b>는 라운드 콤비 <b>선글라스</b>, <b>캣아이</b> 메탈 <b>선글라스</b>, 시그니처 <b>선글라스</b> 3종으로 구성됐다. 모두 강도와 투명도가 높은 나일론 렌즈를 사용해 크랙이나 깨짐에 강하며 템플... ","Thu, 30 Jan 2020 15:38:00 +0900"
젠틀몬스터 <b>캣아이 선글라스</b>로 여름 '인싸룩' 완성,http://www.fntoday.co.kr/news/articleView.html?idxno=192924,http://www.fntoday.co.kr/news/articleView.html?idxno=192924,페기CB1 젠틀몬스터의 페기CB1은 2019 여름 트렌드 컬러로 떠오르고 있는 스카이 블루와 오렌지 컬러의 조합이 인상적인 <b>캣아이 선글라스</b>로 템플에 고리가 달려있어 넥밴드를 따로 탈부착할 수 있는 파격적인 디자인이... ,"Tue, 25 Jun 2019 14:44:00 +0900"
여름 밤의 <b>선글라스</b>,https://www.esquirekorea.co.kr/article/1866543,https://www.esquirekorea.co.kr/article/1866543,"<b>캣아이</b> 로즈 <b>선글라스</b> 버버리 by 케어링 <b>아이</b>웨어. 실크 뒤셰스 새틴 셔츠 가격 미정 생 로랑 by 안토니 바카렐로. 스퀘어 셰이프 글리터 02 <b>선글라스</b> 40만원 젠틀몬스터. 블랙 레터링 재킷 470만원, 화이트 포플린 셔츠... ","Sat, 22 Jun 2024 00:00:00 +0900"
"구찌, 올해 'FW <b>아이</b>웨어' 컬렉션 공개",https://www.ajunews.com/view/20241104130034484,https://www.ajunews.com/view/20241104130034484,"GG1718S와 GG1719S는 각각 스퀘어, 아몬드 쉐입 <b>선글라스</b>다. GG1720O은 <b>캣아이</b> 실루엣의 옵티컬 안경이며 GG1722SA는 오발 쉐입의 <b>선글라스</b>다. GG1723S와 GG1724O는 각각 스퀘어 <b>선글라스</b>, 직사각형 옵티컬... ","Mon, 04 Nov 2024 13:28:00 +0900"
"신세계면세점, <b>선글라스</b> 할인",http://www.wsobi.com/news/articleView.html?idxno=242669,http://www.wsobi.com/news/articleView.html?idxno=242669,"이번 행사에서는 와이어프레임, 테크웨어, <b>캣아이</b> 프레임 등 <b>선글라스</b>를 만날 수 있다. 베라왕(Vera Wang), 안나수이(Anna Sui) 몽블랑(Montblanc) 보테가베네타(Bottega Veneta) 발렌시아가(Balenciaga)... ","Tue, 04 Jun 2024 09:38:00 +0900"
"이하늬VS손태영, '<b>캣아이</b>' <b>선글라스</b>…&quot;누가 더 찰떡?&quot;",http://news.mt.co.kr/mtview.php?no=2018012414283239739,https://m.entertain.naver.com/article/008/0003997831,<b>캣아이 선글라스</b>는 안경 알과 테가 고양이 눈처럼 위쪽으로 올라간 디자인의 선글라스를 말한다. <b>캣아이 선글라스</b>는 얼굴 옆 여백을 덮어 얼굴을 작아 보이게 한다. 이하늬와 손태영은 매거진 '더스타' 화보에서... ,"Wed, 24 Jan 2018 19:35:00 +0900"
"신세계면세점, <b>선글라스</b> 특별전 개최... 최대 70% 할인",https://biz.chosun.com/distribution/channel/2024/06/03/TOB3RHFLM5C47IXV3O7KOYIVBE/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0000996165?sid=101,"특히 올해 트렌드인 와이어 프레임을 포함해 테크웨어, <b>캣아이</b> 프레임 등의 <b>선글라스</b>를 선보일 예정이다. 또 신세계면세점 부산점은 이번 특별전을 앞두고 <b>선글라스</b> 브랜드 12개 매장을 새롭게 개장했다. 톰포드, 비비안... ","Mon, 03 Jun 2024 09:17:00 +0900"
"변우석, 차은우, 이종원이 사랑하는 <b>선글라스</b> 브랜드는?",https://www.harpersbazaar.co.kr/article/1865236,https://www.harpersbazaar.co.kr/article/1865236,"라운드 실루엣의 <b>캣아이 선글라스</b> 같은 르01은 날카로움과 부드러움이 공존해 독특한 매력을 보여준다. 최현욱 GENTLE MONSTER, 랭 01(OR) 26만 9천원 D.P. 시즌 2, 약한영웅 Class 1으로 많은 사람들에게 얼굴을 알린 최현욱.... ","Thu, 23 May 2024 10:46:00 +0900"
"'이욱♥' 벤, 약지엔 반지+<b>캣아이</b> 프레임 <b>선글라스</b> '힙한 매력' [TEN★]",https://tenasia.hankyung.com/topic/article/2021070169344,https://m.entertain.naver.com/article/312/0000487418,<b>캣아이</b> 프레임의 <b>선글라스</b>를 껴 개성 있는 룩을 연출했다. 벤의 반려견은 그런 벤의 옆에 딱 붙어 귀여움을 자아낸다. 벤은 지난 5일 이욱 W재단 이사장과 결혼식을 올렸다.,"Thu, 01 Jul 2021 09:27:00 +0900"
올 여름 명품 <b>선글라스</b> 트렌드는 '<b>캣아이</b>',http://www.fnnews.com/news/201504291820484261,https://n.news.naver.com/mnews/article/014/0003418366?sid=101,지미추도 <b>캣아이</b> 형태의 <b>선글라스</b>에 보석을 매치해 화려함을 더했다. 지미추 제품의 경우 <b>선글라스</b> 측면에 스와로브스키 보석을 사용해 품질을 높였다. 마크제이콥스와 구찌는 <b>캣아이</b> 제품과 더불어 둥근 형태의... ,"Wed, 29 Apr 2015 18:21:00 +0900"
"구찌, 2024 가을-겨울 <b>아이</b>웨어 컬렉션 공개",https://www.slist.kr/news/articleView.html?idxno=576253,https://www.slist.kr/news/articleView.html?idxno=576253,허 콩은 오버사이즈 스퀘어 <b>선글라스</b>와 <b>캣</b>-<b>아이</b> 실루엣 <b>아이</b>웨어를 선보였다. 이 외에도 조지 바넷은 현대적인 감각이 더해진 두꺼운 아세테이트 소재의 스퀘어 <b>선글라스</b>와 <b>아이</b>웨어를 착용했다. 두 가지 스타일 모두... ,"Sat, 31 Aug 2024 09:44:00 +0900"
