title,originallink,link,description,pubDate
2년 연속 1조 돌파한 유니클로…'기본의 확장'으로 정면승부[르포],http://www.edaily.co.kr/news/newspath.asp?newsid=05293926645349536,https://n.news.naver.com/mnews/article/018/0006217670?sid=101,"자외선 차단(UV400)과 블루라이트 차단 기능이 적용된 ‘<b>선글라스</b> 컬렉션’은 제품 수를 전년 대비 두 배로 늘렸고, 직접 착용해볼 수 있는 체험 부스도 마련됐다. 드로스트링백은 이번 시즌 새롭게 추가된 아이템으로... ","Wed, 11 Feb 2026 16:12:00 +0900"
&quot;설명할 시간 없으니 어서 타&quot;…'18만 전자'에 삼성전자 주주들 &quot;JY 믿고...,http://www.fnnews.com/news/202602130610508734,https://n.news.naver.com/mnews/article/014/0005478334?sid=101,주가가 연일 최고점을 갈아치우자 온라인에서는 이재용 삼성전자 회장이 검정 <b>선글라스</b>를 쓰고 구조대로 활약하는 '밈'까지 등장했다. 삼성전자 신고가에 '이재용 회장 밈' 만들어 환호 13일 한국거래소에 따르면... ,"Fri, 13 Feb 2026 07:40:00 +0900"
[T포토] 코르티스 마틴 '<b>선글라스</b>로 완성',https://www.tvreport.co.kr/photo/article/998953/,https://m.entertain.naver.com/article/213/0001373514,그룹 '코르티스' 마틴이 10일 오후 해외 일정 차 인천국제공항을 통해 미국 로스앤젤레스로 출국하고 있다.,"Tue, 10 Feb 2026 18:51:00 +0900"
"'입는 즐거움' 내세운 유니클로…26SS, UV·데님·아이웨어 전면 배치",https://www.news1.kr/industry/distribution/6070195,https://n.news.naver.com/mnews/article/421/0008768981?sid=101,"특히 <b>선글라스</b> 컬렉션, 배기진 라인업, UV 프로텍션 제품군을 핵심 축으로 전면에 내세운 것이 특징이다.... 26SS <b>선글라스</b> 컬렉션…&quot;핏과 기능&quot; 모두 잡았다 이번 시즌 주력 중 하나는 26SS <b>선글라스</b> 컬렉션이다.... ","Wed, 11 Feb 2026 14:51:00 +0900"
블랙핑크 로제 ‘<b>선글라스</b> 너머로 예쁨이 빼꼼’[포토엔HD],https://www.newsen.com/news_view.php?uid=202602102011063510,https://m.entertain.naver.com/article/609/0001091396,블랙핑크(BLACKPINK) 멤버 로제(ROSÉ)가 2월 10일 오후 인천 중구 운서동 인천국제공항 제 2여객터미널을 통해 해외 일정을 마치고 미국 샌프란시스코에서 입국하고 있다.,"Tue, 10 Feb 2026 20:12:00 +0900"
"'솔로지옥5' 임수빈, ♥박희선과 '현실 커플' 인정…&quot;소중한 인연 닿아...",https://www.xportsnews.com/article/2111873,https://m.entertain.naver.com/article/311/0001974745,"편안한 셔츠에 <b>선글라스</b>를 착용한 임수빈은 바다를 배경으로 포즈를 취하는가 하면 최종커플이 된 박희선과의 투샷, 출연자 단체 사진 등을 게재했다. 이어 임수빈은 &quot;너무나도 좋은 사람들을 만났고 소중한 인연이... ","Thu, 12 Feb 2026 15:05:00 +0900"
"트레저 하루토, 독특한 <b>선글라스</b> [포토엔HD]",https://www.newsen.com/news_view.php?uid=202602091146545510,https://m.entertain.naver.com/article/609/0001090773,그룹 트레저가 2월 9일 오전 해외 일정차 인천 중구 운서동 인천국제공항을 통해 일본 오사카로 출국하고 있다.,"Mon, 09 Feb 2026 11:47:00 +0900"
"트레저 아사히, <b>선글라스</b>가 잘 어울려 [포토엔HD]",https://www.newsen.com/news_view.php?uid=202602090921555510,https://m.entertain.naver.com/article/609/0001090716,그룹 트레저가 2월 9일 오전 해외 일정차 인천 중구 운서동 인천국제공항을 통해 일본 오사카로 출국하고 있다.,"Mon, 09 Feb 2026 09:22:00 +0900"
[T포토] 트레저 하루토 '<b>선글라스</b>가 포인트',https://www.tvreport.co.kr/photo/article/998024/,https://m.entertain.naver.com/article/213/0001373262,그룹 '트레저' 하루토가 9일 오전 해외 일정 차 인천국제공항을 통해 일본 오사카로 출국하고 있다.,"Mon, 09 Feb 2026 09:24:00 +0900"
마크롱의 '탑건' <b>선글라스</b> 흉내 낸 英스타머…좌중 웃음,https://www.yna.co.kr/view/AKR20260128172800081?input=1195m,https://n.news.naver.com/mnews/article/001/0015872647?sid=104,"대통령처럼 '탑건' <b>선글라스</b>를 쓰고 등장, 좌중에 큰 웃음을 안겼다. 27일(현지시간) 프랑스 일간... 런던의 한 극장에서 팟캐스트 '정당' 녹화 중 촬영된 것으로, 스타머 총리는 검은색 탑건 <b>선글라스</b>를 쓴 뒤 영어식... ","Wed, 28 Jan 2026 19:47:00 +0900"
"‘한의사 사모님’이던 장영란, 대표 포스 제대로..<b>선글라스</b> 머리에 얹...",http://www.osen.co.kr/article/G1112742230,https://m.entertain.naver.com/article/109/0005475837,<b>선글라스</b>까지 머리에 얹은 장영란은 프로페셔널한 분위기를 물씬 풍기고 있다. 장영란은 사뭇 진지한 표정과 태도를 보이고 있으며 방송에서 보여주는 웃음기 가득한 모습을 싹 지우고 ‘대표 포스’를 제대로 발산해... ,"Mon, 09 Feb 2026 21:42:00 +0900"
"“다시 기본템이 뜬다”…유니클로, 기능성 ‘라이프웨어’로 올봄 패션...",https://www.segye.com/newsView/20260211514977?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004105346?sid=101,"진·안경과 <b>선글라스</b> 컬렉션 비중 늘려 “유니클로가 생각하는 새로움이란, 튀는 컬러나 디자인이 아닌... 안경과 <b>선글라스</b> 컬렉션 비중도 크게 늘렸다. 얼굴형에 따라 선택할 수 있도록 제품 종류를 전년 대비 두 배로... ","Thu, 12 Feb 2026 05:02:00 +0900"
"'이혼' 홍진경, 설 연휴 앞두고 홀로 여행 떠났다…&quot;불변의 법칙&quot; [★해...",https://www.xportsnews.com/article/2112521,https://m.entertain.naver.com/article/311/0001975337,"공개된 사진 속 홍진경은 <b>선글라스</b>를 착용하고 편안한 복장을 한 채 여행을 준비하는 모습으로, 자유롭고 여유로운 분위기를 자아냈다. 팬들은 홍진경의 소탈하면서도 세련된 모습에 &quot;혼자가는 여행~와 부럽습니다... ","Fri, 13 Feb 2026 19:48:00 +0900"
"'종갓집 맏며느리'였던 홍진경, 이혼 후 연휴엔 떠난다…&quot;혼자여행이 답...",https://www.sportschosun.com/entertainment/2026-02-13/202602130100093320006313,https://m.entertain.naver.com/article/076/0004374647,공개된 사진 속 홍진경은 커다란 <b>선글라스</b>에 편안한 캐주얼 차림으로 여행을 준비하는 모습이다. 짐을 챙기며 여유롭게 미소 짓는 표정에서는 '혼자만의 시간'을 제대로 즐기겠다는 기대감이 묻어났다. 특유의 담백한... ,"Fri, 13 Feb 2026 20:04:00 +0900"
"[포토]울라라세션 김명훈, <b>선글라스</b>로 멋내고",https://www.mk.co.kr/article/11955640,https://m.entertain.naver.com/article/009/0005633491,울라라세션 김명훈이 6일 오전 서울 동대문 디자인플라자에서 열린 ‘서울패션위크 2026 FW’ 홀리넘버세븐 패션쇼에 참석해 포즈를 취하고 있다. 2026.2.6,"Fri, 06 Feb 2026 12:49:00 +0900"
&quot;다보스 주인공은? 트럼프 아닌 <b>선글라스</b> 쓴 마크롱&quot;,https://www.newsis.com/view/NISX20260123_0003487399,https://n.news.naver.com/mnews/article/003/0013726549?sid=104,"“그란란드는 잊어라, 마크롱 <b>선글라스</b>가 다보스를 장악했다.” 미 월스트리트저널(WSJ)은 22일(현지시각) 전투기 조종사가 쓸 법한 푸른색 반사 <b>선글라스</b>를 쓰고 무대에 등장한 에마뉘엘 마크롱 프랑스 대통령이 다보스... ","Fri, 23 Jan 2026 09:36:00 +0900"
"에이스 박준희, 돋보이는 <b>선글라스</b> [포토엔HD]",https://www.newsen.com/news_view.php?uid=202602071235285510,https://m.entertain.naver.com/article/609/0001090075,에이스 박준희가 2월 7일 오전 서울 중구 DDP(동대문디자인플라자)에서 열린 2026 F/W 서울패션위크 ‘에드리엘로스’ 포토월에 참석해 포토타임을 가지고 있다.,"Sat, 07 Feb 2026 12:36:00 +0900"
"최환희·최준희, 패션위크 남매 등판…타투에 <b>선글라스</b> '故최진실 판박...",https://www.xportsnews.com/article/2109288,https://m.entertain.naver.com/article/311/0001972320,자신감 넘치는 발걸음으로 런웨이에 선 최준희의 <b>선글라스</b>를 낀 얼굴은 엄마인 故최진실과 똑닮아 보는 이들의 시선을 사로잡았다. 또 최준희는 양팔 가득 타투까지 새겨넣으며 남다른 개성을 드러냈다. 전문 모델이... ,"Fri, 06 Feb 2026 15:30:00 +0900"
트럼프와 기싸움?…‘<b>선글라스</b>맨’ 변신한 마크롱,https://www.donga.com/news/Inter/article/all/20260123/133217451/1,https://n.news.naver.com/mnews/article/020/0003691903?sid=104,"“그린란드는 잊어라, 마크롱 <b>선글라스</b>가 다보스를 장악했다.” 월스트리트저널(WSJ)은 22일(현지시간) 전투기 조종사를 연상시키는 <b>선글라스</b>를 쓰고 연설에 나섰던 에마뉘엘 마크롱 프랑스 대통령이 스위스 다보스에서... ","Fri, 23 Jan 2026 14:18:00 +0900"
마크롱 ‘탑건 <b>선글라스</b>’ 화제…제조사 주가 28% 급등,https://news.tvchosun.com/site/data/html_dir/2026/01/23/2026012390037.html,https://n.news.naver.com/mnews/article/448/0000585610?sid=104,파일럿 <b>선글라스</b>가 온라인에서 화제가 되며 제조사가 뜻밖의 특수를 누리고 있다. 로이터통신에 따르면 마크롱 대통령은 지난 20일 다보스포럼 연설에 짙은 색 <b>선글라스</b>를 착용하고 등장했다. 그는 연설 도중 <b>선글라스</b>를... ,"Fri, 23 Jan 2026 08:27:00 +0900"
"[사진]NCT 드림 마크,'멋지게 <b>선글라스</b> 쓰고'",http://www.osen.co.kr/article/G1112740640,https://m.entertain.naver.com/article/109/0005474274,그룹 엔시티 드림(NCT DREAM)이 6일 오전 인천국제공항을 통해 출국했다. 이날 엔시티 드림은 해외 일정차 중국 상하이로 출국했다. 엔시티 드림 마크가 출국장으로 이동하고 있다. 2026.02.06,"Fri, 06 Feb 2026 12:01:00 +0900"
&quot;센 척&quot; 트럼프가 조롱한 '마크롱 탑건 <b>선글라스</b>' 주문 폭주,https://www.hankyung.com/article/2026012387187,https://n.news.naver.com/mnews/article/015/0005241276?sid=104,일명 '탑건' <b>선글라스</b>가 뜻밖의 인기몰이를 하는 중이다. 20일(현지시간) 스위스 세계경제포럼(WEF·다보스포럼)에서 마크롱 대통령은 프랑스 고급 안경 브랜드 앙리 쥘리앵의 '퍼시픽 S01' <b>선글라스</b>를 착용하고 등장했다.... ,"Fri, 23 Jan 2026 13:26:00 +0900"
고전미 넘치는 여배우의 센스만점 <b>선글라스</b> 스타일링,https://www.wkorea.com/2026/02/06/%ea%b3%a0%ec%a0%84%eb%af%b8-%eb%84%98%ec%b9%98%eb%8a%94-%ec%97%ac%eb%b0%b0%ec%9a%b0%ec%9d%98-%ec%84%bc%ec%8a%a4%eb%a7%8c%ec%a0%90-%ec%84%a0%ea%b8%80%eb%9d%bc%ec%8a%a4-%ec%8a%a4%ed%83%80%ec%9d%bc/?utm_source=naver&utm_medium=partnership,https://www.wkorea.com/2026/02/06/%ea%b3%a0%ec%a0%84%eb%af%b8-%eb%84%98%ec%b9%98%eb%8a%94-%ec%97%ac%eb%b0%b0%ec%9a%b0%ec%9d%98-%ec%84%bc%ec%8a%a4%eb%a7%8c%ec%a0%90-%ec%84%a0%ea%b8%80%eb%9d%bc%ec%8a%a4-%ec%8a%a4%ed%83%80%ec%9d%bc/?utm_source=naver&utm_medium=partnership,"<b>선글라스</b>를 쓰려면, 이정도는 되어야죠. 요즘 영화 ‘폭풍의 언덕’ 홍보를 위한 메소드 드레싱을 선보이고... 스타일리시한 <b>선글라스</b>들 덕분이에요. Getty Images 어쩌면 다소 뻔한 패션에서 그칠뻔한 이 화려한 블랙... ","Fri, 06 Feb 2026 18:28:00 +0900"
"NCT드림 마크, 카리스마 <b>선글라스</b> [포토엔HD]",https://www.newsen.com/news_view.php?uid=202602061239295510,https://m.entertain.naver.com/article/609/0001089683,그룹 NCT DREAM(드림)이 2월 6일 오전 해외 일정을 위해 인천 중구 운서동 인천국제공항을 통해 중국 상하이로 출국하고 있다.,"Fri, 06 Feb 2026 12:40:00 +0900"
“센 척” 트럼프 조롱에도 마크롱 ‘탑건’ <b>선글라스</b> 인기,https://www.kmib.co.kr/article/view.asp?arcid=0029291384&code=61131111&cp=nv,https://n.news.naver.com/mnews/article/005/0001827924?sid=104,‘탑건’ <b>선글라스</b>가 인기를 끌고 있다. 도널드 트럼프 미국 대통령으로부터 “센 척 한다”는 조롱을 샀지만 온라인에선 불티나게 판매되고 있다. 마크롱 대통령이 쓴 <b>선글라스</b>는 프랑스 고급 안경 브랜드 앙리... ,"Fri, 23 Jan 2026 08:36:00 +0900"
&quot;센 척 하네&quot; 트럼프가 놀린 마크롱 '탑건' <b>선글라스</b> 난리났다,https://www.joongang.co.kr/article/25399674,https://n.news.naver.com/mnews/article/025/0003498532?sid=104,에마뉘엘 마크롱 프랑스 대통령이 스위스 세계경제포럼(WEF·다보스 포럼)에서 착용한 <b>선글라스</b>가 소셜미디어(SNS)에서 화제를 모으고 있다. 도널드 트럼프 미국 대통령의 조롱에도 해당 <b>선글라스</b>를 만든 업체는 뜻밖의... ,"Fri, 23 Jan 2026 01:16:00 +0900"
트럼프가 “센 척한다” 조롱한 마크롱의 ‘탑건 <b>선글라스</b>’ 인기 폭발,https://www.chosun.com/international/international_general/2026/01/23/XHVSH6WH75HGBKATSB4VDZEEQM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003954758?sid=104,에마뉘엘 마크롱 프랑스 대통령이 스위스 세계경제포럼(WEF·다보스포럼)에서 착용한 ‘탑건’ <b>선글라스</b>가... ‘탑건’ <b>선글라스</b> 제조사의 주가 상승을 견인했다”고 전했다. 마크롱 대통령은 지난 20일 짙은 파일럿... ,"Fri, 23 Jan 2026 07:33:00 +0900"
김태호 PD의 ‘히든카드’는 제니…‘마니또 클럽’ 론칭→<b>선글라스</b> 포...,https://www.mk.co.kr/article/11949117,https://m.entertain.naver.com/article/410/0001110252,"다섯 명은 <b>선글라스</b>와 단체복을 착용한 채 마치 비밀 요원을 연상케 하는 비주얼로 시선을 사로잡는다.... 제니, 추성훈, 이수지는 <b>선글라스</b>를 벗고 환한 웃음을 지으며 앞선 포스터와는 또 다른 분위기를 완성한다. 웰컴... ","Sat, 31 Jan 2026 10:21:00 +0900"
"[사진]최준희, <b>선글라스</b> 속 귀여운 눈웃음",http://www.osen.co.kr/article/G1112740247,https://m.entertain.naver.com/article/109/0005473877,"5일 서울 동대문디자인플라자(DDP)에서 '2026 F/W 서울패션위크' 데일리미러 패션쇼가 진행됐다. 2026 F/W 서울패션위크는 오는 8일까지 DDP를 중심으로 패션쇼(15개 브랜드), 트레이드쇼(92개 브랜드)... ","Thu, 05 Feb 2026 18:44:00 +0900"
‘마크롱 <b>선글라스</b>’ 구하려 전세계가 난리…가격은 110만 원,https://www.munhwa.com/article/11563325?ref=naver,https://n.news.naver.com/mnews/article/021/0002766126?sid=104,푸른색 <b>선글라스</b>를 쓴 모습으로 등장했다. AP통신·뉴시스 에마뉘엘 마크롱 프랑스 대통령이 지난 20일 세계경제포럼(WEF) 연차총회(다보스포럼)에서 착용한 일명 ‘탑건 <b>선글라스</b>’가 주목받으면서 품귀현상이 빚어지고... ,"Fri, 23 Jan 2026 22:24:00 +0900"
"NCT 드림 마크, 더욱 멋진 <b>선글라스</b> 비주얼 [포토엔HD]",https://www.newsen.com/news_view.php?uid=202602061020425510,https://m.entertain.naver.com/article/609/0001089607,그룹 NCT DREAM(드림)이 2월 6일 오전 해외 일정을 위해 인천 중구 운서동 인천국제공항을 통해 중국 상하이로 출국하고 있다.,"Fri, 06 Feb 2026 10:21:00 +0900"
"보이넥스트도어 운학, <b>선글라스</b> 바로 쓰고 [포토엔HD]",https://www.newsen.com/news_view.php?uid=202602060916115510,https://m.entertain.naver.com/article/609/0001089556,그룹 보이넥스트도어가 2월 6일 아침 해외 일정을 위해 인천 중구 운서동 인천국제공항을 통해 중국 광저우로 출국하고 있다.,"Fri, 06 Feb 2026 09:17:00 +0900"
